id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2765868;NOTIFICACAO;14/03/2026;2026;03;14;08:17;2026/03;Sábado;MANHA;RUA IMRICH PECHY;100.0;VIAS URBANAS;NAO DISPONIVEL;-21,2607685;-50,3292384;3506508;BIRIGUI;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2766315;NOTIFICACAO;14/03/2026;2026;03;14;09:38;2026/03;Sábado;MANHA;RUA MAGDALENA VALENTINO;30.0;VIAS URBANAS;NAO DISPONIVEL;-23,9827501;-46,4585418;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2765960;SINISTRO NAO FATAL;14/03/2026;2026;03;14;00:15;2026/03;Sábado;MADRUGADA;ESTRADA VICINAL LUIZ JOSE SGUARIO;100.0;VIAS URBANAS;PUBLICO;;;3532827;NOVA CAMPINA;ITAPEVA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;1;;;;;;;1;;;;;;;;;;S;;;;
2765952;SINISTRO NAO FATAL;14/03/2026;2026;03;14;08:45;2026/03;Sábado;MANHA;AVENIDA JAPAO;4005.0;VIAS URBANAS;PUBLICO;-23,5596114;-46,2109863;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;S;
2766651;SINISTRO NAO FATAL;14/03/2026;2026;03;14;08:59;2026/03;Sábado;MANHA;RUA CIRO CARLOS DE OLIVEIRA GARCES;60.0;VIAS URBANAS;PUBLICO;-23,0338653;-45,6056977;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;S;;;;;;;;;;
2766723;SINISTRO NAO FATAL;14/03/2026;2026;03;14;09:48;2026/03;Sábado;MANHA;RUA WALDEMAR PANARO;500.0;VIAS URBANAS;PUBLICO;-22,5551318;-47,4418011;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;1;;;;;;;1;;;;;;;;;;;;;;S
2764466;SINISTRO NAO FATAL;14/03/2026;2026;03;14;14:20;2026/03;Sábado;TARDE;AVENIDA SAO JOAO;1174.0;VIAS URBANAS;PUBLICO;-23,5424322;-47,4595985;3557006;VOTORANTIM;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2767050;SINISTRO FATAL;14/03/2026;2026;03;14;00:06;2026/03;Sábado;MADRUGADA;AVENIDA ITAPARK;2777.0;VIAS URBANAS;PUBLICO;-23,683619864;-46,4383260423;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;1;;;;;;;;S;;;;;;;;
2765402;SINISTRO NAO FATAL;14/03/2026;2026;03;14;01:40;2026/03;Sábado;MADRUGADA;RUA OLAVO BILAC;256.0;VIAS URBANAS;PUBLICO;;;3525300;JAU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;3;;;;;;S;;;;;;;;
2764872;SINISTRO NAO FATAL;14/03/2026;2026;03;14;18:20;2026/03;Sábado;NOITE;SP 065;144.0;ESTRADAS E RODOVIAS;PUBLICO;-22,8550363157;-47,1300514887;3509502;CAMPINAS;CAMPINAS;CONCESSIONÁRIA;ROTA DAS BANDEIRAS;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2766358;SINISTRO NAO FATAL;14/03/2026;2026;03;14;10:20;2026/03;Sábado;MANHA;SP 055;0.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5422823;-45,2302837;3555406;UBATUBA;SÃO JOSÉ DOS CAMPOS;DER;05.04;ESTADUAL;COLISAO;;;1;2;;;;;;1;;;;;;;S;S;;;;;S;;
2766365;SINISTRO NAO FATAL;14/03/2026;2026;03;14;10:25;2026/03;Sábado;MANHA;AVENIDA NOSSA SENHORA DO SABARA;3318.0;VIAS URBANAS;NAO DISPONIVEL;-23,6827859;-46,6819973;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;1;;;;;;S;;;;;;;S;
2764153;NOTIFICACAO;15/03/2026;2026;03;15;09:17;2026/03;Domingo;MANHA;PRESIDENTE DUTRA;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3518404;GUARATINGUETA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764269;NOTIFICACAO;15/03/2026;2026;03;15;10:19;2026/03;Domingo;MANHA;RUA JULIO PRESTES;416.0;VIAS URBANAS;NAO DISPONIVEL;-21,1978865;-50,4640332;3502804;ARACATUBA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764352;SINISTRO NAO FATAL;15/03/2026;2026;03;15;00:24;2026/03;Domingo;MADRUGADA;RUA DOUTOR VIRGILIO DE MELO FRANCO;326.0;VIAS URBANAS;PUBLICO;-23,4940259;-47,467388;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2764457;NOTIFICACAO;15/03/2026;2026;03;15;11:48;2026/03;Domingo;MANHA;AVENIDA ARICANDUVA;200.0;VIAS URBANAS;NAO DISPONIVEL;-23,5415947;-46,538161;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2764708;NOTIFICACAO;15/03/2026;2026;03;15;12:17;2026/03;Domingo;TARDE;RUA ELISIO SANTIAGO;41.0;VIAS URBANAS;NAO DISPONIVEL;-22,1015171;-51,3851409;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2764595;SINISTRO NAO FATAL;15/03/2026;2026;03;15;13:05;2026/03;Domingo;TARDE;RUA 22;1.0;VIAS URBANAS;PUBLICO;-20,5667832;-48,5631953;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;;S;;;;;;;;
2767158;SINISTRO FATAL;15/03/2026;2026;03;15;22:18;2026/03;Domingo;NOITE;AVENIDA JOSÉ CHALUPPE;1180.0;VIAS URBANAS;PUBLICO;-23,5514608369;-46,9585084257;3522505;ITAPEVI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;;;;1;;;;;;;;;;;S;;;;;
2764746;SINISTRO NAO FATAL;15/03/2026;2026;03;15;14:00;2026/03;Domingo;TARDE;SP 270;25.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5997069159;-46,8471604546;3513009;COTIA;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;;;
2764772;NOTIFICACAO;15/03/2026;2026;03;15;14:19;2026/03;Domingo;TARDE;AVENIDA CARLOS STELA NETO;112.0;VIAS URBANAS;NAO DISPONIVEL;-22,9374725;-47,077561;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764717;NOTIFICACAO;15/03/2026;2026;03;15;14:42;2026/03;Domingo;TARDE;RUA ANTONIO DE OLIVEIRA SALAZAR;775.0;VIAS URBANAS;NAO DISPONIVEL;-23,6387622;-46,7990871;3552809;TABOAO DA SERRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2764742;NOTIFICACAO;15/03/2026;2026;03;15;15:06;2026/03;Domingo;TARDE;RUA JENER;61.0;VIAS URBANAS;NAO DISPONIVEL;-23,5641209;-46,6307874;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2764855;SINISTRO NAO FATAL;15/03/2026;2026;03;15;15:28;2026/03;Domingo;TARDE;AVENIDA PEDRO DE SOUZA LOPES;3000.0;VIAS URBANAS;PUBLICO;;;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;;;;;1;;;;S;;S;;;;;;;;
2764914;NOTIFICACAO;15/03/2026;2026;03;15;15:57;2026/03;Domingo;TARDE;AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK;100.0;VIAS URBANAS;NAO DISPONIVEL;-23,585299;-46,6712897;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2765358;NOTIFICACAO;15/03/2026;2026;03;15;22:01;2026/03;Domingo;NOITE;AVENIDA PRESIDENTE WILSON;566.0;VIAS URBANAS;NAO DISPONIVEL;-23,9690622;-46,3742186;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2765297;NOTIFICACAO;15/03/2026;2026;03;15;16:36;2026/03;Domingo;TARDE;AVENIDA PAULO GUILGUER REIMBERG;3721.0;VIAS URBANAS;NAO DISPONIVEL;-23,7815521;-46,6903247;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2765354;NOTIFICACAO;15/03/2026;2026;03;15;16:52;2026/03;Domingo;TARDE;AVENIDA DOS METALURGICOS;977.0;VIAS URBANAS;NAO DISPONIVEL;-23,592021;-46,407095;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2765353;NOTIFICACAO;15/03/2026;2026;03;15;17:08;2026/03;Domingo;TARDE;RUA ALMERINDO PEREIRA BUENO;355.0;VIAS URBANAS;NAO DISPONIVEL;-23,7198435;-46,8560556;3522208;ITAPECERICA DA SERRA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2765333;SINISTRO NAO FATAL;15/03/2026;2026;03;15;16:39;2026/03;Domingo;TARDE;AVENIDA CAPIVARI;670.0;VIAS URBANAS;PUBLICO;-23,6470229;-46,8143612;3515004;EMBU DAS ARTES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2764985;SINISTRO NAO FATAL;15/03/2026;2026;03;15;17:05;2026/03;Domingo;TARDE;SP 070;40.0;ESTRADAS E RODOVIAS;PUBLICO;-23,4425082042;-46,296958191;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOPISTAS;ESTADUAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;S;;
2765500;NOTIFICACAO;15/03/2026;2026;03;15;18:01;2026/03;Domingo;NOITE;AVENIDA SARGENTO IRACITAN COIMBRA;412.0;VIAS URBANAS;NAO DISPONIVEL;-23,6184494;-46,4723811;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764935;SINISTRO NAO FATAL;15/03/2026;2026;03;15;18:13;2026/03;Domingo;NOITE;AVENIDA PRES PRESIDENTE CASTELLO BRANCO;4862.0;VIAS URBANAS;PUBLICO;-24,0197494;-46,4467045;3541000;PRAIA GRANDE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;1;;;;;;;;1;;;S;;;;;;;;;;;
2765122;SINISTRO NAO FATAL;15/03/2026;2026;03;15;18:34;2026/03;Domingo;NOITE;RUA FRANCISCO AMENDOLA;299.0;VIAS URBANAS;PUBLICO;-21,1199535;-48,0188773;3551702;SERTAOZINHO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;;;;S;;;;;;;
2765648;NOTIFICACAO;15/03/2026;2026;03;15;18:46;2026/03;Domingo;NOITE;AVENIDA UMUARAMA;1456.0;VIAS URBANAS;NAO DISPONIVEL;-21,221585;-50,4179993;3502804;ARACATUBA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2776358;NOTIFICACAO;15/03/2026;2026;03;15;12:50;2026/03;Domingo;TARDE;ESTRADA DE POA;2004.0;VIAS URBANAS;NAO DISPONIVEL;;;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2765765;SINISTRO NAO FATAL;15/03/2026;2026;03;15;20:10;2026/03;Domingo;NOITE;ESTRADA ROMAO DIAS DE GOES;302.0;VIAS URBANAS;PUBLICO;-23,5053092;-47,1396961;3550605;SAO ROQUE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;;;;;1;;;;;;;;;S;;;;;
2771483;SINISTRO NAO FATAL;15/03/2026;2026;03;15;20:38;2026/03;Domingo;NOITE;RUA PADRE VIRGILIO CAMPELO;80.0;VIAS URBANAS;PUBLICO;-23,5050951;-46,3776436;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;;;;S;;S;;;;;;;S;
2771953;SINISTRO NAO FATAL;15/03/2026;2026;03;15;23:16;2026/03;Domingo;NOITE;RUA LAZARO ONOFRE DA SILVA;23.0;VIAS URBANAS;PUBLICO;-22,6144658;-47,4203581;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;S;;;;;;;;;;
2765045;SINISTRO NAO FATAL;15/03/2026;2026;03;15;20:13;2026/03;Domingo;NOITE;RUA XV DE NOVEMBRO;895.0;VIAS URBANAS;PUBLICO;-22,2159496;-49,9521877;3529005;MARILIA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2765190;SINISTRO NAO FATAL;15/03/2026;2026;03;15;19:46;2026/03;Domingo;NOITE;AVENIDA JOAO CERNACH;1.0;VIAS URBANAS;PUBLICO;-21,2935304;-50,3502539;3506508;BIRIGUI;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2765239;NOTIFICACAO;15/03/2026;2026;03;15;20:15;2026/03;Domingo;NOITE;RUA DOUTOR ADHEMARO GODOY;584.0;VIAS URBANAS;NAO DISPONIVEL;-20,8799718;-48,8075493;3509304;CAJOBI;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;;;;;;;;;;;;;;;;;S;;;;S;
2765077;SINISTRO NAO FATAL;15/03/2026;2026;03;15;20:49;2026/03;Domingo;NOITE;RUA NATINGUI;530.0;VIAS URBANAS;PUBLICO;-23,5515302;-46,6956705;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;S;;;;;;;;;;
2773892;SINISTRO NAO FATAL;15/03/2026;2026;03;15;00:53;2026/03;Domingo;MADRUGADA;SP 280;29.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5113950929;-46,9150037174;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOVIAS RAPOSO-CASTELO;ESTADUAL;COLISAO;;;;1;;;;;;;3;;;;;;;S;;;S;;;;
2765127;NOTIFICACAO;15/03/2026;2026;03;15;00:55;2026/03;Domingo;MADRUGADA;PRESIDENTE CASTELLO BRANCO;29.0;VIAS URBANAS;NAO DISPONIVEL;-23,5113950929;-46,9150037174;3505708;BARUERI;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2773858;NOTIFICACAO;15/03/2026;2026;03;15;22:47;2026/03;Domingo;NOITE;SP 015 - PINHEIROS;2663.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-23,6303041;-46,7137322;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2766437;SINISTRO NAO FATAL;15/03/2026;2026;03;15;01:40;2026/03;Domingo;MADRUGADA;SP 330;326.0;ESTRADAS E RODOVIAS;PUBLICO;-21,0588490212;-47,8207538462;3525102;JARDINOPOLIS;RIBEIRÃO PRETO;CONCESSIONÁRIA;ENTREVIAS;ESTADUAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;S;;
2766592;NOTIFICACAO;15/03/2026;2026;03;15;03:25;2026/03;Domingo;MADRUGADA;RUA SEN SARAIVA;777.0;VIAS URBANAS;NAO DISPONIVEL;-22,7551413;-47,6588859;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2774537;SINISTRO NAO FATAL;15/03/2026;2026;03;15;17:25;2026/03;Domingo;TARDE;BR 116;358.0;ESTRADAS E RODOVIAS;;-24,1051438797;-47,263292975;3529906;MIRACATU;REGISTRO;CONCESSIONÁRIA;AUTOPISTA REGIS BITTENCOURT;FEDERAL;COLISAO;;;;1;;2;2;;;;1;;;;;;;S;;;;;;;
2767057;SINISTRO FATAL;15/03/2026;2026;03;15;02:20;2026/03;Domingo;MADRUGADA;AVENIDA PRESIDENTE HUMBERTO DE ALENCAR CASTELO BRANCO;3653.0;VIAS URBANAS;PUBLICO;-23,470654561;-46,545855295;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;1;;;;;;;;;;;;;;;S;
2765841;SINISTRO NAO FATAL;15/03/2026;2026;03;15;03:41;2026/03;Domingo;MADRUGADA;AVENIDA MONTEIRO LOBATO;1522.0;VIAS URBANAS;PUBLICO;-23,465533;-46,5133597;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;1;;;2;;;;S;;;;;;;;;S;
2766215;SINISTRO NAO FATAL;15/03/2026;2026;03;15;04:20;2026/03;Domingo;MADRUGADA;EUCLIDES DA CUNHA;1.0;VIAS URBANAS;PUBLICO;-20,4277888;-49,9384431;3557105;VOTUPORANGA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;1;1;;;;;;;;;S;S;;;;
2766268;SINISTRO NAO FATAL;15/03/2026;2026;03;15;06:47;2026/03;Domingo;MANHA;AVENIDA LIONS;100.0;VIAS URBANAS;PUBLICO;;;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;S;;;;;;;;;;
2764695;SINISTRO NAO FATAL;15/03/2026;2026;03;15;12:04;2026/03;Domingo;TARDE;RUA RODOLFO JULIAN;16.0;VIAS URBANAS;NAO DISPONIVEL;-23,5674273;-46,5170179;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;2;;;;;;;S;;;;;;;
2766969;SINISTRO FATAL;15/03/2026;2026;03;15;07:57;2026/03;Domingo;MANHA;SP 052;217.6;ESTRADAS E RODOVIAS;PUBLICO;-22,5905000257;-44,9752213986;3513405;CRUZEIRO;SÃO JOSÉ DOS CAMPOS;DER;06.03;ESTADUAL;COLISAO;;;;;;;;;1;;;;;;;;;S;;;;;;;
2764504;SINISTRO NAO FATAL;15/03/2026;2026;03;15;11:39;2026/03;Domingo;MANHA;AVENIDA IMIRIM;1066.0;VIAS URBANAS;PUBLICO;-23,4949189;-46,6448621;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;S;
2765474;SINISTRO NAO FATAL;15/03/2026;2026;03;15;17:54;2026/03;Domingo;TARDE;RUA SINHARINHA FROTA;100.0;VIAS URBANAS;PUBLICO;;;3529302;MATAO;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2765150;NOTIFICACAO;15/03/2026;2026;03;15;22:28;2026/03;Domingo;NOITE;RUA DOS IGARAPES;1432.0;VIAS URBANAS;PUBLICO;-23,5079294;-46,4136674;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;1;;;;;;;;;;;;;;S
2764110;NOTIFICACAO;16/03/2026;2026;03;16;16:29;2026/03;Segunda-feira;TARDE;SP 160;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOVIAS;ESTADUAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2764199;SINISTRO NAO FATAL;16/03/2026;2026;03;16;16:17;2026/03;Segunda-feira;TARDE;AVENIDA DONA BELMIRA MARIN;4775.0;VIAS URBANAS;PUBLICO;-23,7548829;-46,674749;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;1;;;;;;1;;;;;;S;;;;;;;;
2764125;NOTIFICACAO;16/03/2026;2026;03;16;16:29;2026/03;Segunda-feira;TARDE;AVENIDA HELIO PELLEGRINO;176.0;VIAS URBANAS;NAO DISPONIVEL;-23,5977447;-46,6658632;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;S;
2764182;SINISTRO NAO FATAL;16/03/2026;2026;03;16;14:30;2026/03;Segunda-feira;TARDE;SP 036;89.0;ESTRADAS E RODOVIAS;PUBLICO;-23,0703863445;-46,3812257242;3538600;PIRACAIA;CAMPINAS;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2764364;NOTIFICACAO;16/03/2026;2026;03;16;17:21;2026/03;Segunda-feira;TARDE;RUA VITAL BRASIL;30.0;VIAS URBANAS;NAO DISPONIVEL;-23,4741396;-46,3555172;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764336;NOTIFICACAO;16/03/2026;2026;03;16;17:40;2026/03;Segunda-feira;TARDE;AVENIDA PRESIDENTE PRESIDENTE CASTELLO BRANCO;2764.0;VIAS URBANAS;NAO DISPONIVEL;-23,6472194;-46,4340673;3529401;MAUA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2764528;NOTIFICACAO;16/03/2026;2026;03;16;18:05;2026/03;Segunda-feira;NOITE;AVENIDA JOAQUIM JORGE PERALTA;1.0;VIAS URBANAS;NAO DISPONIVEL;-23,9246404;-46,4086198;3513504;CUBATAO;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764500;SINISTRO NAO FATAL;16/03/2026;2026;03;16;18:43;2026/03;Segunda-feira;NOITE;RUA LEONARDO MARTINS NETO;325.0;VIAS URBANAS;PUBLICO;-23,7319292;-46,5730647;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;1;;;1;;;;;;S;;;;;;;S;
2764454;NOTIFICACAO;16/03/2026;2026;03;16;18:56;2026/03;Segunda-feira;NOITE;AVENIDA ANTONIO FAUSTINO DOS SANTOS;270.0;VIAS URBANAS;NAO DISPONIVEL;-23,5252751;-46,8190538;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2764332;SINISTRO NAO FATAL;16/03/2026;2026;03;16;17:08;2026/03;Segunda-feira;TARDE;RUA BAHIA;10.0;VIAS URBANAS;PUBLICO;-20,8882202;-51,3822641;3502101;ANDRADINA;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;3;;;;;;S;;;;;;;;
2764553;NOTIFICACAO;16/03/2026;2026;03;16;19:30;2026/03;Segunda-feira;NOITE;RUA MABITO SHOJI;234.0;VIAS URBANAS;NAO DISPONIVEL;-23,3056179;-45,9331184;3524402;JACAREI;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2764797;NOTIFICACAO;16/03/2026;2026;03;16;19:55;2026/03;Segunda-feira;NOITE;ESTRADA ENGENHEIRO MARCILAC;4575.0;VIAS URBANAS;NAO DISPONIVEL;-23,8555607;-46,7526018;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
